iter	Passed	Remaining
0	1	192
1	3	175
2	5	173
3	6	162
4	8	159
5	10	156
6	11	157
7	13	157
8	15	155
9	17	154
10	18	152
11	20	151
12	22	150
13	24	148
14	25	146
15	27	143
16	29	141
17	30	139
18	32	137
19	33	135
20	35	133
21	37	131
22	38	129
23	40	127
24	42	126
25	43	124
26	45	122
27	47	121
28	48	119
29	50	117
30	52	115
31	53	114
32	55	112
33	57	111
34	58	109
35	60	107
36	62	106
37	64	104
38	65	102
39	67	101
40	69	99
41	69	96
42	71	94
43	73	93
44	74	91
45	76	89
46	78	88
47	79	86
48	81	84
49	83	83
50	84	81
51	86	79
52	88	78
53	89	76
54	91	74
55	92	72
56	94	71
57	96	69
58	97	68
59	99	66
60	101	64
61	102	63
62	104	61
63	106	59
64	108	58
65	109	56
66	111	54
67	113	53
68	114	51
69	116	49
70	118	48
71	120	46
72	121	45
73	123	43
74	125	41
75	127	40
76	128	38
77	130	36
78	131	35
79	133	33
80	135	31
81	136	30
82	138	28
83	140	26
84	141	25
85	143	23
86	145	21
87	146	20
88	148	18
89	149	16
90	151	14
91	153	13
92	154	11
93	156	9
94	158	8
95	159	6
96	161	4
97	163	3
98	164	1
99	166	0
